date,close,asset,daily_return,cum_return
2020-03-20,164.50686645507812,QQQ,-0.0391758876426905,0.7896928414542367
2020-03-23,164.62567138671875,QQQ,0.0007221882842991,0.7902631483725299
2020-03-24,177.37388610839844,QQQ,0.0774375868252839,0.8514592195394498
2020-03-25,176.06039428710938,QQQ,-0.0074052153341577,0.8451539806705063
2020-03-26,185.33181762695312,QQQ,0.0526604712967098,0.8896601876109055
2020-03-27,178.95773315429688,QQQ,-0.0343928233925077,0.8590622618990583
2020-03-30,185.4669952392578,QQQ,0.0363731813665111,0.8903090893562381
2020-03-31,183.8831329345703,QQQ,-0.0085398607048347,0.8827059737488876
2020-04-01,176.07005310058594,QQQ,-0.0424893774067055,0.8452003464911176
2020-04-02,179.6433868408203,QQQ,0.0202949546348634,0.8623536491805257
2020-04-03,177.09381103515625,QQQ,-0.0141924278455248,0.850114757237206
2020-04-06,189.75503540039065,QQQ,0.0714944485706556,0.9108932430276568
2020-04-07,189.6777801513672,QQQ,-0.0004071314832854,0.9105223897105084
2020-04-08,193.7051239013672,QQQ,0.0212325542126552,0.9298551057118732
2020-04-09,193.98516845703125,QQQ,0.0014457261120601,0.9311994215186332
2020-04-13,196.0808563232422,QQQ,0.0108033407032102,0.9412594861319312
2020-04-14,204.60867309570312,QQQ,0.0434913276714923,0.9821961108671956
2020-04-15,202.26187133789065,QQQ,-0.0114697081130809,0.9709306081657456
2020-04-16,205.95106506347656,QQQ,0.0182396894737659,0.9886400809592636
2020-04-17,207.92127990722656,QQQ,0.0095664222136591,0.998097829391066
2020-04-20,205.4585418701172,QQQ,-0.0118445694361262,0.9862757903467966
2020-04-21,197.87716674804688,QQQ,-0.0368997806227153,0.9498824300495046
2020-04-22,203.74913024902344,QQQ,0.0296747906667433,0.9780699923192412
2020-04-23,203.3144989013672,QQQ,-0.0021331690943909,0.9759836036394746
2020-04-24,206.5208740234375,QQQ,0.0157705187745897,0.9913753713843628
2020-04-27,208.18199157714844,QQQ,0.0080433397426082,0.9993493403088616
2020-04-28,204.2610015869141,QQQ,-0.0188344340474874,0.9805271610684144
2020-04-29,211.50425720214844,QQQ,0.0354607857543101,1.0152974246533433
2020-04-30,211.4173583984375,QQQ,-0.00041086077822,1.014880278763325
2020-05-01,205.4585418701172,QQQ,-0.0281850864728444,0.9862757903467964
2020-05-04,207.8536376953125,QQQ,0.011657319298554,0.9977731221513028
2020-05-05,210.2101593017578,QQQ,0.0113374085369613,1.0090852836643316
2020-05-06,211.50425720214844,QQQ,0.0061562100741903,1.015297424653343
2020-05-07,214.22775268554688,QQQ,0.0128767880109166,1.0283711943586338
2020-05-08,217.16368103027344,QQQ,0.0137047058932464,1.0424647191264054
2020-05-11,219.1048889160156,QQQ,0.008938915920621,1.0517832236008902
2020-05-12,214.51747131347656,QQQ,-0.0209370846320888,1.029761949233747
2020-05-13,211.83262634277344,QQQ,-0.0125157403462943,1.0168737160586436
2020-05-14,214.2374267578125,QQQ,0.0113523608546861,1.028417633426987
2020-05-15,215.62814331054688,QQQ,0.0064914733797027,1.0350935791175953
2020-05-18,219.6457061767578,QQQ,0.0186319040016258,1.0543793433164137
2020-05-19,219.09521484375,QQQ,-0.0025062694945868,1.0517367845325372
2020-05-20,223.47018432617188,QQQ,0.0199683479419754,1.0727382305894573
2020-05-21,221.03646850585935,QQQ,-0.0108905616543472,1.0610555087502476
2020-05-22,221.79942321777344,QQQ,0.0034517141767211,1.064717969092089
2020-05-26,221.20065307617188,QQQ,-0.0026996018876643,1.0618436544528975
2020-05-27,222.40782165527344,QQQ,0.0054573463609344,1.0676385030564075
2020-05-28,222.1181182861328,QQQ,-0.0013025772519351,1.066247821429036
2020-05-29,225.37278747558597,QQQ,0.0146528757517225,1.0818714182769806
2020-06-01,226.04884338378903,QQQ,0.0029997228848064,1.085116732728804
2020-06-02,227.5650634765625,QQQ,0.0067074888332836,1.0923951410963917
2020-06-03,228.58880615234372,QQQ,0.0044986812129301,1.0973094785947382
2020-06-04,226.9856414794922,QQQ,-0.0070133122432212,1.089613704593907
2020-06-05,231.48611450195312,QQQ,0.019827126478692,1.1112176133278064
2020-06-08,233.282470703125,QQQ,0.0077601034733196,1.1198407769886056
2020-06-09,234.9725341796875,QQQ,0.0072447084063733,1.1279536968794546
2020-06-10,237.79263305664065,QQQ,0.0120018234760856,1.1414911980386
2020-06-11,226.01019287109372,QQQ,-0.0495492229262644,1.0849311961986168
2020-06-12,227.80657958984372,QQQ,0.0079482553239293,1.0935545063548997
2020-06-15,230.57830810546875,QQQ,0.012167025731282,1.106859812172279
2020-06-16,234.5379638671875,QQQ,0.0171727158302661,1.1258676011906554
2020-06-17,235.2816162109375,QQQ,0.0031707120309576,1.129437403139016
2020-06-18,235.9190368652344,QQQ,0.0027091817225761,1.132497254308394
2020-06-19,235.88040161132807,QQQ,-0.0001637648848503,1.1323117910259488
2020-06-22,238.70919799804688,QQQ,0.0119925028420966,1.145891043397967
2020-06-23,240.7408447265625,QQQ,0.0085109696046661,1.1556436872385862
2020-06-24,235.77783203125,QQQ,-0.020615582291196,1.131819419705018
2020-06-25,238.02235412597656,QQQ,0.0095196485411277,1.1425939427926328
2020-06-26,232.4014434814453,QQQ,-0.0236150535741542,1.1156115256200807
2020-06-29,234.9361724853516,QQQ,0.0109066835641604,1.1277791475105492
2020-06-30,239.54124450683597,QQQ,0.0196013750150436,1.1498851695150498
2020-07-01,242.3371734619141,QQQ,0.0116720148166313,1.1633066462510542
2020-07-02,243.9818420410156,QQQ,0.0067866953947122,1.1712016541098045
2020-07-06,249.9800720214844,QQQ,0.0245847392998221,1.1999953414436144
2020-07-07,248.2579803466797,QQQ,-0.0068889158278852,1.191728674542555
2020-07-08,251.52793884277344,QQQ,0.0131716148319882,1.2074256656278657
2020-07-09,253.64663696289065,QQQ,0.008423311262617,1.2175961878359216
2020-07-10,255.37844848632807,QQQ,0.0068276541892051,1.2259095135485598
2020-07-13,250.1251220703125,QQQ,-0.0205707507706817,1.2006916344779448
2020-07-14,251.8956298828125,QQQ,0.0070784885494319,1.2091907164639957
2020-07-15,252.4083404541016,QQQ,0.0020354087584908,1.2116519138389723
2020-07-16,250.6862945556641,QQQ,-0.0068224603645798,1.2033854666811383
2020-07-17,250.9764862060547,QQQ,0.0011575888139596,1.2047784922362503
2020-07-20,258.09698486328125,QQQ,0.0283711783715887,1.2389594777377388
2020-07-21,255.40750122070312,QQQ,-0.0104204380535587,1.2260489772491032
2020-07-22,256.30712890625,QQQ,0.003522322881071,1.2303675176149815
2020-07-23,249.61241149902344,QQQ,-0.0261199032418458,1.1982304371029682
2020-07-24,247.24215698242188,QQQ,-0.0094957398246634,1.1868523526222456
2020-07-27,251.65365600585935,QQQ,0.0178428269566954,1.2080291537732313
2020-07-28,248.45144653320312,QQQ,-0.0127246689894371,1.1926573826618772
2020-07-29,251.31512451171875,QQQ,0.0115261070864118,1.2064040793718376
2020-07-30,252.63088989257807,QQQ,0.0052355200802807,1.2127202321543211
2020-07-31,257.1391296386719,QQQ,0.0178451643344592,1.2343614239888387
2020-08-03,260.6123962402344,QQQ,0.013507343695388,1.2510343679869846
2020-08-04,261.57977294921875,QQQ,0.0037119366651026,1.255678128326819
2020-08-05,262.22784423828125,QQQ,0.0024775282956923,1.2587891064200307
2020-08-06,265.701171875,QQQ,0.0132454570063222,1.275462343409144
2020-08-07,262.63427734375,QQQ,-0.011542645858908,1.2607401332727994
2020-08-10,261.51202392578125,QQQ,-0.0042730653032767,1.255352908352863
2020-08-11,256.5587463378906,QQQ,-0.0189409171843524,1.2315753728786154
2020-08-12,263.0116577148437,QQQ,0.0251517886997099,1.2625516964250247
2020-08-13,263.61138916015625,QQQ,0.0022802466267968,1.2654306256719543
2020-08-14,263.30181884765625,QQQ,-0.0011743434662905,1.2639445754846528
2020-08-17,266.3589782714844,QQQ,0.0116108556986345,1.278620053561677
2020-08-18,268.9227600097656,QQQ,0.0096252874782698,1.2909271391526889
2020-08-19,267.11358642578125,QQQ,-0.0067274840698446,1.282242447388709
2020-08-20,270.81890869140625,QQQ,0.013871710215888,1.3000293430453964
2020-08-21,272.6958312988281,QQQ,0.006930544903571,1.3090392547833325
2020-08-24,274.39849853515625,QQQ,0.0062438330216434,1.3172126773089765
2020-08-25,276.55596923828125,QQQ,0.0078625455847696,1.3275693220291545
2020-08-26,282.4574279785156,QQQ,0.0213391117772245,1.3558984721839489
2020-08-27,281.5769958496094,QQQ,-0.0031170436380707,1.351672077477358
2020-08-28,283.00885009765625,QQQ,0.0050851250959849,1.3585454990800805
2020-08-31,285.2823791503906,QQQ,0.0080334203398582,1.369459266125013
2020-09-01,290.1583557128906,QQQ,0.0170917551130262,1.3928657285388863
2020-09-02,292.90594482421875,QQQ,0.0094692744745452,1.4060551564286086
2020-09-03,278.0554504394531,QQQ,-0.050700556431785,1.3347673776238975
2020-09-04,274.35009765625,QQQ,-0.0133259491131966,1.3169803354717269
2020-09-08,261.1637878417969,QQQ,-0.0480638057981487,1.2536812483876327
2020-09-09,268.8357238769531,QQQ,0.0293759563626929,1.2905093340329945
2020-09-10,263.4760131835937,QQQ,-0.0199367502803032,1.264780771705978
2020-09-11,261.6474609375,QQQ,-0.0069401089837335,1.2560030553098078
2020-09-14,266.2042236328125,QQQ,0.0174156579963944,1.2778771749635098
2020-09-15,269.9772644042969,QQQ,0.0141734819981245,1.2959891440986693
2020-09-16,265.672119140625,QQQ,-0.0159463252328715,1.2753228797086011
2020-09-17,261.5217590332031,QQQ,-0.0156221139081027,1.2553996404121837
2020-09-18,258.18408203125,QQQ,-0.012762521230707,1.2393775758484011
2020-09-21,258.8031921386719,QQQ,0.0023979406574994,1.242349529727521
2020-09-22,263.61138916015625,QQQ,0.018578584683407,1.2654306256719547
2020-09-23,255.56216430664065,QQQ,-0.0305344350984219,1.2267914163608191
2020-09-24,256.7522888183594,QQQ,0.0046568885302238,1.2325044472366469
2020-09-25,262.7213439941406,QQQ,0.0232483036597352,1.2611580848879786
2020-09-28,268.1778259277344,QQQ,0.0207690850337438,1.2873511843940106
2020-09-29,266.9685363769531,QQQ,-0.004509282400951,1.2815461543543791
2020-09-30,268.7969970703125,QQQ,0.0068489744828117,1.290323431264098
2020-10-01,273.0634460449219,QQQ,0.0158723833268619,1.3108039393807531
2020-10-02,265.3818359375,QQQ,-0.0281312281767591,1.2739294146670386
2020-10-05,271.0415344238281,QQQ,0.0213266234530875,1.3010980275994548
2020-10-06,266.2042236328125,QQQ,-0.0178471200043145,1.2778771749635105
2020-10-07,270.809326171875,QQQ,0.0172991340115418,1.2999833434634944
2020-10-08,272.2507019042969,QQQ,0.0053224744981901,1.306902471657151
2020-10-09,276.41082763671875,QQQ,0.0152804958933927,1.3268725895083728
2020-10-12,284.9437866210937,QQQ,0.030870567037228,1.3678338987326517
2020-10-13,284.9340515136719,QQQ,-3.416501035979902e-05,1.3677871666733308
2020-10-14,282.5541381835937,QQQ,-0.0083525058427912,1.356362716371997
2020-10-15,280.6578674316406,QQQ,-0.0067111767116324,1.3472599264973546
2020-10-16,279.11968994140625,QQQ,-0.0054806141880523,1.3398761146291989
2020-10-19,274.56304931640625,QQQ,-0.016325041869875,1.3180025809574316
2020-10-20,275.1532287597656,QQQ,0.0021495224678949,1.3208356571179432
2020-10-21,274.9403686523437,QQQ,-0.0007736057046516,1.3198138511186894
2020-10-22,274.9305725097656,QQQ,-3.563006271556368e-05,1.3197668260684012
2020-10-23,275.472412109375,QQQ,0.001970823377928,1.3223678533826309
2020-10-26,271.34136962890625,QQQ,-0.0149962112315934,1.302537345727436
2020-10-27,273.4601745605469,QQQ,0.0078086321099446,1.312708380669685
2020-10-28,262.7987976074219,QQQ,-0.0389869456137733,1.261529890425772
2020-10-29,267.3941650390625,QQQ,0.0174862574466774,1.2835893268664358
2020-10-30,260.6123962402344,QQQ,-0.0253624412403965,1.2510343679869858
2020-11-02,261.1928100585937,QQQ,0.0022271151592663,1.2538205655926928
2020-11-03,265.71075439453125,QQQ,0.0172973533801485,1.2755083429910474
2020-11-04,277.5717468261719,QQQ,0.0446387368048688,1.3324454242062391
2020-11-05,284.808349609375,QQQ,0.0260711072576669,1.3671837517757075
2020-11-06,285.0212097167969,QQQ,0.0007473801512976,1.3682055577749612
2020-11-09,279.1970520019531,QQQ,-0.0204341203962706,1.340247480680541
2020-11-10,274.1954345703125,QQQ,-0.0179142917010658,1.316237896360011
2020-11-11,280.3289794921875,QQQ,0.0223692452483272,1.3456811446688304
2020-11-12,279.01336669921875,QQQ,-0.0046931030653768,1.339365724363765
2020-11-13,281.4609375,QQQ,0.0087722349281558,1.3511149551526038
2020-11-16,283.6571044921875,QQQ,0.0078027416937296,1.3616573561461949
2020-11-17,282.75732421875,QQQ,-0.0031720702890495,1.3573380833028976
2020-11-18,280.6676940917969,QQQ,-0.0073901892116383,1.3473070980431268
2020-11-19,282.8637084960937,QQQ,0.0078242507083079,1.357848766559299
2020-11-20,280.9288635253906,QQQ,-0.0068402022337547,1.348560806393179
2020-11-23,280.9385070800781,QQQ,3.432739009623376e-05,1.3486070989660486
2020-11-24,284.8857116699219,QQQ,0.0140500660833891,1.3675551178270493
2020-11-25,286.6368103027344,QQQ,0.0061466706159043,1.3759610286854265
2020-11-27,289.27801513671875,QQQ,0.0092144649223344,1.3886397733187477
2020-11-30,289.8680419921875,QQQ,0.0020396532905893,1.3914721170018405
2020-12-01,293.5830383300781,QQQ,0.0128161639080957,1.409305451726881
2020-12-02,293.9604797363281,QQQ,0.0012856376458154,1.411117307870074
2020-12-03,294.3764343261719,QQQ,0.0014150017383862,1.4131140413137773
2020-12-04,295.5760498046875,QQQ,0.0040751070351863,1.4188726322850556
2020-12-07,297.2497863769531,QQQ,0.0056626258229366,1.426907177092091
2020-12-08,298.2559814453125,QQQ,0.0033850152783065,1.431737279687273
2020-12-09,291.5030822753906,QQQ,-0.0226412866464509,1.3993209055354634
2020-12-10,292.67364501953125,QQQ,0.0040156101781276,1.4049400328061985
2020-12-11,292.0255126953125,QQQ,-0.0022145223365619,1.401828761722019
2020-12-14,294.1443786621094,QQQ,0.0072557563455342,1.412000089655236
2020-12-15,297.2884216308594,QQQ,0.0106887746182688,1.4270926403745363
2020-12-16,298.9234313964844,QQQ,0.0054997424946983,1.4349412824126753
2020-12-17,300.8776550292969,QQQ,0.0065375391406519,1.4443222672109854
2020-12-18,299.96832275390625,QQQ,-0.0030222658950931,1.4399571412812702
2020-12-21,299.4071044921875,QQQ,-0.0018709250915777,1.4372630893348506
2020-12-22,300.2213134765625,QQQ,0.0027194043566733,1.4411715888416736
2020-12-23,298.7093200683594,QQQ,-0.0050362627179737,1.4339134700985874
2020-12-24,300.0274353027344,QQQ,0.0044127020679278,1.440240903033321
2020-12-28,303.0513000488281,QQQ,0.0100786274529947,1.4547565545375585
2020-12-29,303.3226928710937,QQQ,0.0008955342617633,1.4560593388746716
2020-12-30,303.3324279785156,QQQ,3.209488657018866e-05,1.4561060709339924
2020-12-31,304.0786437988281,QQQ,0.002460059497382,1.4596881785029892
2021-01-04,299.7850646972656,QQQ,-0.014119962677823,1.4390774359012677
2021-01-05,302.256591796875,QQQ,0.0082443303241448,1.4509416656448608
2021-01-06,298.06964111328125,QQQ,-0.0138523056145869,1.4308427782634103
2021-01-07,305.28045654296875,QQQ,0.0241917137309097,1.4654573171490983
2021-01-08,309.2058410644531,QQQ,0.0128582896066649,1.4843005917392076
2021-01-11,304.7377319335937,QQQ,-0.0144502740164212,1.4628520414658397
2021-01-12,304.253173828125,QQQ,-0.0015900824042831,1.4605259861746351
2021-01-13,306.3078918457031,QQQ,0.0067533166268263,1.4703893806009802
2021-01-14,304.6698913574219,QQQ,-0.005347562148697,1.4625263820054324
2021-01-15,302.256591796875,QQQ,-0.0079210306925791,1.4509416656448606
2021-01-19,306.66650390625,QQQ,0.0145899617380009,1.4721108490306904
2021-01-20,313.7998046875,QQQ,0.0232607757625551,1.506353289387618
2021-01-21,316.3100891113281,QQQ,0.0079996366674861,1.5184035683955914
2021-01-22,315.3990478515625,QQQ,-0.0028802156210862,1.5140302387187854
2021-01-25,318.00616455078125,QQQ,0.0082660893144033,1.5265453478967423
2021-01-26,318.4714050292969,QQQ,0.0014629920120348,1.5287786715467242
2021-01-27,309.5934143066406,QQQ,-0.0278768849650395,1.4861610843830102
2021-01-28,311.4253234863281,QQQ,0.0059171451814961,1.4949549152823942
2021-01-29,304.87335205078125,QQQ,-0.0210386598051796,1.4635030673956868
2021-02-01,312.4914245605469,QQQ,0.0249876627738088,1.500072588512205
2021-02-02,317.58941650390625,QQQ,0.0163140218984525,1.5245448055704616
2021-02-03,316.3294677734375,QQQ,-0.0039672251813002,1.518496593027782
2021-02-04,320.07061767578125,QQQ,0.0118267511676251,1.536455474382408
2021-02-05,321.1560974121094,QQQ,0.0033913757664181,1.5416661722444092
2021-02-08,323.3077392578125,QQQ,0.0066996761482691,1.5519948363271885
2021-02-09,323.23992919921875,QQQ,-0.0002097384329536,1.551669323362265
2021-02-10,322.5032958984375,QQQ,-0.002278905649454,1.54813321537517
2021-02-11,324.27691650390625,QQQ,0.0054995425722015,1.556647239900565
2021-02-12,326.0893859863281,QQQ,0.0055892645765922,1.5653477531767914
2021-02-16,325.2073669433594,QQQ,-0.0027048382464239,1.561113740705045
2021-02-17,323.6468811035156,QQQ,-0.0047984332412602,1.5536228406382575
2021-02-18,322.2319641113281,QQQ,-0.0043717924528212,1.5468307240290249
2021-02-19,320.8265991210937,QQQ,-0.0043613456973773,1.5400844605062096
2021-02-22,312.51080322265625,QQQ,-0.0259199078917354,1.5001656131443954
2021-02-23,311.58038330078125,QQQ,-0.0029772408258542,1.4956992588353992
2021-02-24,314.1487731933594,QQQ,0.0082431052474145,1.508028465244459
2021-02-25,303.1966857910156,QQQ,-0.0348627412770531,1.4554544590222105
2021-02-26,304.4664001464844,QQQ,0.0041877580295976,1.4615495501196942
2021-03-01,313.6253967285156,QQQ,0.0300821259016583,1.5055160676979071
2021-03-02,308.59521484375,QQQ,-0.0160388219105862,1.4813693636045744
2021-03-03,299.63970947265625,QQQ,-0.0290202340811673,1.4383796779120996
2021-03-04,294.7355651855469,QQQ,-0.0163668036380768,1.414838000166712
2021-03-05,299.1745300292969,QQQ,0.0150608388266801,1.4361466472530855
2021-03-08,290.70367431640625,QQQ,-0.0283140938236323,1.3954834563382663
2021-03-09,302.1692810058594,QQQ,0.0394408729659667,1.4505225420658123
2021-03-10,301.30670166015625,QQQ,-0.0028546228883087,1.4463818472172234
2021-03-11,308.24627685546875,QQQ,0.0230315992212468,1.4796943342432172
2021-03-12,305.7456970214844,QQQ,-0.0081122791149131,1.4676906407990806
2021-03-15,309.0119323730469,QQQ,0.0106828497780395,1.483369759435372
2021-03-16,310.70806884765625,QQQ,0.0054889028445728,1.49151183192749
2021-03-17,311.9875183105469,QQQ,0.0041178507775347,1.497653655084295
2021-03-18,302.4310913085937,QQQ,-0.0306307991220367,1.451779326821024
2021-03-19,303.4971618652344,QQQ,0.003525003173542,1.4568968535553508
2021-03-22,309.1887512207031,QQQ,0.0187533528171708,1.4842185542683004
2021-03-23,307.8397827148437,QQQ,-0.0043629287952214,1.4777430143994812
2021-03-24,302.6480407714844,QQQ,-0.0168650779882096,1.4528207632151018
2021-03-25,302.1239624023437,QQQ,-0.0017316430260202,1.450304996272423
2021-03-26,306.65594482421875,QQQ,0.0150004070707892,1.4720601615933089
